Date,Flow,Sed
2016-12-31,26.15653,8.2
2017-01-01,25.41973,9
2017-01-02,24.54123,8.5
2017-01-03,28.90538,14.4
2017-01-04,40.80759,11.2
2017-01-05,34.5731,6.4
2017-01-06,31.73924,5.9
2017-01-07,29.47215,5.5
2017-01-08,26.95001,5.9
2017-01-09,25.2497,7.3
2017-01-10,24.56957,NA
2017-01-11,25.67478,5.7
2017-01-12,32.02262,13.7
2017-01-13,46.47531,19.3
2017-01-14,40.52421,10.9
2017-01-15,38.25712,7.2
2017-01-16,35.13987,6
2017-01-17,34.00633,6.2
2017-01-18,35.13987,6.5
2017-01-19,33.43955,6.3
2017-01-20,31.73924,5.5
2017-01-21,30.60569,6.5
2017-01-22,30.60569,7.6
2017-01-23,30.88908,7.6
2017-01-24,35.13987,7
2017-01-25,33.15617,6
2017-01-26,34.00633,6.4
2017-01-27,34.28971,5.3
2017-01-28,32.30601,4.8
2017-01-29,30.88908,4.7
2017-01-30,29.47215,4.4
2017-01-31,28.05522,4.5
2017-02-01,27.46011,4.3
2017-02-02,26.29823,4.5
2017-02-03,25.05133,4.7
2017-02-04,24.08781,4.6
2017-02-05,23.66274,4.6
2017-02-06,23.1243,4.4
2017-02-07,22.81258,4.4
2017-02-08,25.87315,NA
2017-02-09,26.52493,NA
2017-02-10,24.65459,NA
2017-02-11,24.65459,NA
2017-02-12,24.7396,NA
2017-02-13,24.25785,NA
2017-02-14,23.77609,NA
2017-02-15,23.74775,NA
2017-02-16,22.84092,3.9
2017-02-17,19.32693,NA
2017-02-18,18.81683,3.7
2017-02-19,22.78424,6.2
2017-02-20,26.41158,5.5
2017-02-21,24.45622,4.1
2017-02-22,24.99465,4.3
2017-02-23,31.73924,8.7
2017-02-24,53.84335,28.8
2017-02-25,81.3318,79.5
2017-02-26,86.43275,49.6
2017-02-27,48.7424,12.8
2017-02-28,34.00633,6.3
2017-03-01,28.33861,5.4
2017-03-02,25.53308,5.1
2017-03-03,21.65069,3.3
2017-03-04,18.2784,2.7
2017-03-05,16.54975,NA
2017-03-06,16.12467,NA
2017-03-07,15.7846,4.6
2017-03-08,15.9263,NA
2017-03-09,14.93444,4.9
2017-03-10,14.50937,5.2
2017-03-11,12.66736,NA
2017-03-12,11.27876,NA
2017-03-13,10.11688,NA
2017-03-14,7.679762,NA
2017-03-15,8.558259,NA
2017-03-16,8.869983,6.9
2017-03-17,9.068354,NA
2017-03-18,10.68365,NA
2017-03-19,10.71199,5.5
2017-03-20,11.59049,6.3
2017-03-21,13.17745,8
2017-03-22,14.08429,5.8
2017-03-23,12.97908,NA
2017-03-24,12.78071,4.6
2017-03-25,13.63087,5
2017-03-26,15.67125,6.2
2017-03-27,23.37935,19.5
2017-03-28,37.12357,13.3
2017-03-29,56.67721,NA
2017-03-30,48.17563,NA
2017-03-31,46.7587,9.4
2017-04-01,43.35807,7.5
2017-04-02,38.5405,5.8
2017-04-03,36.27341,5.6
2017-04-04,84.44904,65.8
2017-04-05,75.94746,16.2
2017-04-06,85.58259,44.7
2017-04-07,100.0353,31.3
2017-04-08,59.79446,11.5
2017-04-09,43.64145,NA
2017-04-10,34.00633,6.1
2017-04-11,28.33861,5.6
2017-04-12,25.53308,5.4
2017-04-13,21.84906,4.5
2017-04-14,18.95853,3.8
2017-04-15,17.37156,4.2
2017-04-16,16.57808,5.1
2017-04-17,16.01131,5.6
2017-04-18,15.33119,5.5
2017-04-19,15.10448,6.4
2017-04-20,15.38786,6.8
2017-04-21,24.79628,12.7
2017-04-22,21.11226,4.3
2017-04-23,19.5253,3.7
2017-04-24,18.33508,3.6
2017-04-25,18.44843,4.7
2017-04-26,28.62199,7.7
2017-04-27,24.42788,4
2017-04-28,22.44418,3.6
2017-04-29,20.46047,3.4
2017-04-30,20.68718,NA
2017-05-01,19.55364,3.9
2017-05-02,49.30917,34
2017-05-03,38.82389,7.8
2017-05-04,30.88908,4.7
2017-05-05,34.85648,9.8
2017-05-06,48.7424,10
2017-05-07,45.34177,6.1
2017-05-08,35.99003,NA
2017-05-09,29.47215,2.9
2017-05-10,24.45622,2.4
2017-05-11,20.85721,NA
2017-05-12,17.96668,2.1
2017-05-13,21.02724,7
2017-05-14,26.3549,4.8
2017-05-15,22.92593,3
2017-05-16,20.34712,NA
2017-05-17,18.81683,2.2
2017-05-18,17.37156,NA
2017-05-19,17.62661,3.3
2017-05-20,15.61457,2.5
2017-05-21,14.70774,NA
2017-05-22,14.28266,NA
2017-05-23,13.8009,NA
2017-05-24,13.17745,2.5
2017-05-25,14.79275,7.5
2017-05-26,20.03539,8.3
2017-05-27,16.69144,3.3
2017-05-28,15.64291,3.2
2017-05-29,19.72367,9.6
2017-05-30,19.63865,4.1
2017-05-31,19.92204,4.1
2017-06-01,19.27025,4.1
2017-06-02,17.56994,3.5
2017-06-03,29.47215,9.1
2017-06-04,27.85685,6.2
2017-06-05,18.30674,20.9
2017-06-06,40.52421,14.7
2017-06-07,33.15617,5.7
2017-06-08,26.95001,4.3
2017-06-09,22.30248,5.8
2017-06-10,18.7885,3.3
2017-06-11,16.57808,3.2
2017-06-12,15.24617,NA
2017-06-13,14.311,3.6
2017-06-14,13.31914,3.9
2017-06-15,12.52566,3.8
2017-06-16,12.01557,3.5
2017-06-17,11.59049,3.9
2017-06-18,11.36378,NA
2017-06-19,19.35527,40.5
2017-06-20,16.46473,8.5
2017-06-21,13.31914,NA
2017-06-22,12.32729,4.9
2017-06-23,11.78886,4.9
2017-06-24,11.87388,5.4
2017-06-25,11.13707,5
2017-06-26,10.82535,5.1
2017-06-27,11.13707,5.3
2017-06-28,11.93055,5.8
2017-06-29,11.47714,5.5
2017-06-30,13.65921,58.5
2017-07-01,19.32693,21.1
2017-07-02,14.90611,NA
2017-07-03,13.60253,NA
2017-07-04,12.58234,5.9
2017-07-05,11.93055,5.6
2017-07-06,11.4488,NA
2017-07-07,11.47714,5.5
2017-07-08,12.46899,7.9
2017-07-09,11.36378,NA
2017-07-10,10.79701,5
2017-07-11,10.65532,5.2
2017-07-12,12.49732,21.1
2017-07-13,12.97908,9.9
2017-07-14,13.46084,7.2
2017-07-15,24.99465,13.2
2017-07-16,12.63902,6
2017-07-17,10.65532,5.1
2017-07-18,10.71199,4.9
2017-07-19,10.0602,5
2017-07-20,9.635126,4.9
2017-07-21,9.465094,5.3
2017-07-22,9.210047,5.3
2017-07-23,9.068354,4.9
2017-07-24,10.76867,7.8
2017-07-25,11.98723,6.9
2017-07-26,11.02372,5.2
2017-07-27,10.31525,4.6
2017-07-28,10.0602,4.6
2017-07-29,9.635126,NA
2017-07-30,9.295062,5.9
2017-07-31,9.040015,6
2017-08-01,8.869983,6.2
2017-08-02,10.34359,8
2017-08-03,11.02372,7.6
2017-08-04,11.98723,10
2017-08-05,12.89407,9
2017-08-06,11.22209,6.5
2017-08-07,10.76867,6.4
2017-08-08,11.33544,7.1
2017-08-09,10.42861,7.5
2017-08-10,9.94685,7.4
2017-08-11,9.890173,8.7
2017-08-12,15.55789,17.4
2017-08-13,13.85758,9.9
2017-08-14,12.38397,8.7
2017-08-15,11.4488,NA
2017-08-16,10.65532,9.4
2017-08-17,9.833496,8.2
2017-08-18,9.918512,NA
2017-08-19,9.918512,9.7
2017-08-20,10.00353,10.2
2017-08-21,9.380078,9.6
2017-08-22,9.266724,9.9
2017-08-23,10.45695,NA
2017-08-24,9.295062,8.9
2017-08-25,8.954999,NA
2017-08-26,8.72829,11.6
2017-08-27,8.756629,11.4
2017-08-28,8.586597,11.3
2017-08-29,8.586597,11.7
2017-08-30,8.416566,11.8
2017-08-31,8.246534,NA
2017-09-01,8.246534,12.3
2017-09-02,24.25785,NA
2017-09-03,26.95001,16.7
2017-09-04,25.2497,13.5
2017-09-05,10.23024,8
2017-09-06,10.54196,9.9
2017-09-07,10.99538,9.1
2017-09-08,9.663464,8.1
2017-09-09,9.266724,7.7
2017-09-10,8.926661,6.4
2017-09-11,8.72829,6.5
2017-09-12,8.841645,6.8
2017-09-13,8.671613,6.5
2017-09-14,8.614936,5.8
2017-09-15,8.586597,5.7
2017-09-16,8.52992,5.7
2017-09-17,8.444904,4.8
2017-09-18,8.444904,5.2
2017-09-19,8.33155,4.4
2017-09-20,8.359888,4.9
2017-09-21,8.246534,4.9
2017-09-22,8.246534,4.9
2017-09-23,8.359888,5.3
2017-09-24,8.246534,5
2017-09-25,8.161518,4.6
2017-09-26,8.104841,4.1
2017-09-27,8.076502,4
2017-09-28,7.934809,4.1
2017-09-29,8.104841,NA
2017-09-30,8.189857,5.4
2017-10-01,8.019825,5.7
2017-10-02,7.991487,5.6
2017-10-03,8.076502,NA
2017-10-04,7.991487,5.2
2017-10-05,7.963148,NA
2017-10-06,8.076502,NA
2017-10-07,21.76405,26.6
2017-10-08,21.16894,14.7
2017-10-09,9.578449,NA
2017-10-10,8.926661,6.1
2017-10-11,8.558259,4.7
2017-10-12,8.614936,5.3
2017-10-13,8.33155,6.4
2017-10-14,8.473243,NA
2017-10-15,8.416566,5.2
2017-10-16,8.444904,10.2
2017-10-17,8.274873,NA
2017-10-18,8.473243,7.3
2017-10-19,8.13318,NA
2017-10-20,8.076502,8.4
2017-10-21,8.218195,NA
2017-10-22,8.048164,8.4
2017-10-23,8.019825,NA
2017-10-24,13.26247,41.2
2017-10-25,12.49732,23.5
2017-10-26,10.31525,19.5
2017-10-27,9.663464,NA
2017-10-28,9.181708,NA
2017-10-29,48.7424,99.9
2017-10-30,160.6799,316
2017-10-31,41.09098,53.4
2017-11-01,24.85296,32.9
2017-11-02,18.39175,27.4
2017-11-03,14.65106,22.5
2017-11-04,12.12892,17.8
2017-11-05,10.5703,14.6
2017-11-06,9.975189,14.1
2017-11-07,8.926661,11.7
2017-11-08,8.161518,10.1
2017-11-09,7.424715,8.9
2017-11-10,6.999635,9.3
2017-11-11,6.149477,7.4
2017-11-12,5.667721,6.7
2017-11-13,5.469351,6.9
2017-11-14,9.295062,23.5
2017-11-15,10.40027,30.9
2017-11-16,11.10873,28.4
2017-11-17,10.88202,26.8
2017-11-18,10.65532,25.7
2017-11-19,13.03576,NA
2017-11-20,12.554,21.9
2017-11-21,12.10058,20.4
2017-11-22,11.84554,NA
2017-11-23,11.50547,18.3
2017-11-24,11.25043,17.5
2017-11-25,11.25043,16.5
2017-11-26,11.10873,15.9
2017-11-27,10.76867,15.5
2017-11-28,10.79701,15.3
2017-11-29,10.71199,14.5
2017-11-30,10.62698,14.4
2017-12-01,10.9387,NA
2017-12-02,10.59864,14.1
2017-12-03,10.48528,NA
2017-12-04,10.37193,NA
2017-12-05,10.62698,13.4
2017-12-06,12.07225,13.1
2017-12-07,11.64717,11.3
2017-12-08,13.17745,13.6
2017-12-09,13.82924,14
2017-12-10,13.74422,14.3
2017-12-11,13.54585,NA
2017-12-12,13.88592,11.1
2017-12-13,13.37582,12.6
2017-12-14,13.03576,NA
2017-12-15,12.61068,NA
2017-12-16,13.12077,11.9
2017-12-17,12.66736,NA
2017-12-18,12.554,11.2
2017-12-19,12.83739,NA
2017-12-20,13.91426,10.8
2017-12-21,13.23413,NA
2017-12-22,12.95074,NA
2017-12-23,15.75626,NA
2017-12-24,17.85332,NA
2017-12-25,17.20153,9.4
2017-12-26,16.03965,9
2017-12-27,14.70774,NA
2017-12-28,14.25432,NA
2017-12-29,13.97093,NA
2017-12-30,13.85758,NA
2017-12-31,13.77256,NA
2018-01-01,13.65921,NA
2018-01-02,13.54585,NA
2018-01-03,13.40416,NA
2018-01-04,13.31914,NA
2018-01-05,13.20579,NA
2018-01-06,13.14911,NA
2018-01-07,13.12077,NA
2018-01-08,13.26247,NA
2018-01-09,13.46084,19.5
2018-01-10,13.94259,16.2
2018-01-11,14.79275,NA
2018-01-12,37.12357,155
2018-01-13,149.6278,134
2018-01-14,55.82705,NA
2018-01-15,34.00633,21.5
2018-01-16,25.39139,15.1
2018-01-17,21.19728,12.5
2018-01-18,28.62199,NA
2018-01-19,30.03892,34.3
2018-01-20,30.88908,NA
2018-01-21,29.18876,NA
2018-01-22,28.62199,28.7
2018-01-23,67.72927,NA
2018-01-24,60.07784,33
2018-01-25,47.04208,37
2018-01-26,39.95743,32.5
2018-01-27,37.12357,27.1
2018-01-28,35.70664,27.3
2018-01-29,32.87278,27.8
2018-01-30,30.88908,27.4
2018-01-31,29.18876,NA
2018-02-01,27.99854,NA
2018-02-02,26.7233,NA
2018-02-03,20.00706,NA
2018-02-04,19.10022,18.6
2018-02-05,19.10022,17.8
2018-02-06,19.72367,NA
2018-02-07,21.65069,21.9
2018-02-08,21.90574,20.7
2018-02-09,21.84906,19.6
2018-02-10,20.60217,18.7
2018-02-11,24.3712,NA
2018-02-12,35.13987,21.3
2018-02-13,30.88908,NA
2018-02-14,29.18876,18.2
2018-02-15,29.18876,19.3
2018-02-16,35.13987,18.7
2018-02-17,29.18876,NA
2018-02-18,26.60995,9.6
2018-02-19,25.07967,9.7
2018-02-20,28.22525,15.1
2018-02-21,23.71941,NA
2018-02-22,24.31452,14.2
2018-02-23,23.37935,NA
2018-02-24,29.47215,14.9
2018-02-25,43.64145,34.8
2018-02-26,41.94114,11.9
2018-02-27,33.72294,7.6
2018-02-28,27.9702,6.4
2018-03-01,23.88944,6.6
2018-03-02,32.02262,18.9
2018-03-03,25.73145,NA
2018-03-04,21.82073,5.2
2018-03-05,18.81683,4.3
2018-03-06,17.22987,4.2
2018-03-07,16.97482,4
2018-03-08,15.24617,3.7
2018-03-09,13.91426,3.4
2018-03-10,12.6957,3.3
2018-03-11,11.70384,NA
2018-03-12,11.10873,NA
2018-03-13,10.82535,4.8
2018-03-14,10.08854,NA
2018-03-15,9.55011,NA
2018-03-16,8.983338,NA
2018-03-17,8.473243,NA
2018-03-18,8.104841,NA
2018-03-19,7.708101,NA
2018-03-20,7.339699,4.1
2018-03-21,6.999635,NA
2018-03-22,6.687911,NA
2018-03-23,6.801265,NA
2018-03-24,6.857942,NA
2018-03-25,6.886281,NA
2018-03-26,6.631234,NA
2018-03-27,6.942958,3.7
2018-03-28,7.906471,4.1
2018-03-29,9.720142,5.4
2018-03-30,21.19728,12.5
2018-03-31,30.60569,10.4
2018-04-01,28.90538,8.3
2018-04-02,26.32656,NA
2018-04-03,23.80443,7
2018-04-04,27.20506,NA
2018-04-05,30.03892,8.5
2018-04-06,26.66663,6.2
2018-04-07,25.16468,6.5
2018-04-08,20.99891,NA
2018-04-09,17.71163,NA
2018-04-10,15.47288,NA
2018-04-11,13.99927,4.4
2018-04-12,12.97908,4.2
2018-04-13,13.37582,4.5
2018-04-14,19.29859,6.9
2018-04-15,23.86111,8.8
2018-04-16,86.99952,90.9
2018-04-17,85.01582,30
2018-04-18,50.15933,14.7
2018-04-19,37.40696,NA
2018-04-20,28.62199,8.1
2018-04-21,23.03929,7.3
2018-04-22,19.78035,6.5
2018-04-23,17.51326,NA
2018-04-24,15.9263,5.7
2018-04-25,30.88908,19.1
2018-04-26,38.82389,11.4
2018-04-27,31.45585,8
2018-04-28,29.18876,7.3
2018-04-29,28.08356,7.2
2018-04-30,25.64644,NA
2018-05-01,24.20117,6.5
2018-05-02,21.56568,NA
2018-05-03,20.51715,6
2018-05-04,19.78035,NA
2018-05-05,18.25006,5.7
2018-05-06,17.5416,5.7
2018-05-07,19.12856,6.3
2018-05-08,16.43639,NA
2018-05-09,15.16115,NA
2018-05-10,14.19764,NA
2018-05-11,13.57419,3.3
2018-05-12,14.19764,3.4
2018-05-13,13.68755,NA
2018-05-14,12.9224,3.4
2018-05-15,15.4162,11.5
2018-05-16,15.64291,NA
2018-05-17,13.65921,NA
2018-05-18,12.97908,3.4
2018-05-19,20.23376,19
2018-05-20,20.14875,6.1
2018-05-21,17.48492,4.5
2018-05-22,16.12467,4.1
2018-05-23,15.0478,3.9
2018-05-24,13.12077,3.6
2018-05-25,11.67551,3.6
2018-05-26,10.51362,3.2
2018-05-27,9.74848,2.9
2018-05-28,9.266724,3.2
2018-05-29,11.25043,4.2
2018-05-30,11.25043,NA
2018-05-31,10.9387,3.9
2018-06-01,12.46899,5.8
2018-06-02,22.44418,11.6
2018-06-03,19.18524,6.1
2018-06-04,11.93055,4
2018-06-05,10.96704,3.5
2018-06-06,10.54196,3.4
2018-06-07,10.34359,NA
2018-06-08,10.11688,3.3
2018-06-09,9.918512,3.3
2018-06-10,9.720142,3.3
2018-06-11,9.521771,NA
2018-06-12,9.408417,3.5
2018-06-13,9.35174,3.6
2018-06-14,9.181708,3.9
2018-06-15,8.983338,NA
2018-06-16,8.983338,3.9
2018-06-17,8.926661,4.4
2018-06-18,8.784968,4.4
2018-06-19,8.926661,4.9
2018-06-20,8.501582,4.8
2018-06-21,8.501582,4.7
2018-06-22,8.388227,4.4
2018-06-23,8.501582,4.9
2018-06-24,8.72829,7
2018-06-25,8.983338,5.5
2018-06-26,8.388227,5
2018-06-27,8.52992,8
2018-06-28,12.07225,27.6
2018-06-29,10.00353,6.5
2018-06-30,8.926661,NA
2018-07-01,8.52992,6.1
2018-07-02,8.274873,NA
2018-07-03,8.104841,5.9
2018-07-04,7.991487,5.6
2018-07-05,8.019825,5.3
2018-07-06,8.614936,NA
2018-07-07,8.104841,5
2018-07-08,7.821455,4.9
2018-07-09,7.793116,4.9
2018-07-10,7.764778,5.2
2018-07-11,7.651423,5.3
2018-07-12,7.50973,NA
2018-07-13,7.453053,6
2018-07-14,7.679762,6.7
2018-07-15,8.359888,8.7
2018-07-16,7.708101,7.6
2018-07-17,8.218195,9.1
2018-07-18,8.13318,9.5
2018-07-19,7.566408,8.7
2018-07-20,7.368037,9.2
2018-07-21,5.922768,8.1
2018-07-22,9.040015,21.1
2018-07-23,51.85965,91.1
2018-07-24,108.2535,88.2
2018-07-25,82.74873,37.1
2018-07-26,65.46218,27.2
2018-07-27,35.70664,10.9
2018-07-28,24.3712,7.3
2018-07-29,17.48492,5.6
2018-07-30,14.14096,4.6
2018-07-31,12.27062,4.4
2018-08-01,41.94114,40.3
2018-08-02,42.79129,12.3
2018-08-03,54.41012,50.4
2018-08-04,114.7714,44
2018-08-05,55.82705,NA
2018-08-06,35.42326,7.1
2018-08-07,25.36305,5.5
2018-08-08,23.32267,13.8
2018-08-09,28.90538,7.9
2018-08-10,21.48066,4.9
2018-08-11,23.15264,7.5
2018-08-12,26.24155,5.3
2018-08-13,38.5405,32.7
2018-08-14,125.8234,82
2018-08-15,64.89541,NA
2018-08-16,41.65775,12
2018-08-17,71.41328,96
2018-08-18,147.6441,139
2018-08-19,75.0973,28.5
2018-08-20,48.45901,18.5
2018-08-21,35.13987,15.4
2018-08-22,32.02262,15
2018-08-23,23.52104,11.5
2018-08-24,18.05169,NA
2018-08-25,14.84943,8.6
2018-08-26,12.75237,6.5
2018-08-27,11.16541,5.3
2018-08-28,10.28691,5
2018-08-29,11.16541,10.4
2018-08-30,9.011676,NA
2018-08-31,8.983338,6.2
2018-09-01,29.47215,21.9
2018-09-02,29.47215,NA
2018-09-03,25.9865,14.6
2018-09-04,10.99538,11.2
2018-09-05,10.11688,11.2
2018-09-06,10.03187,10.9
2018-09-07,9.861835,9.4
2018-09-08,9.323401,9.2
2018-09-09,9.125031,8.8
2018-09-10,16.49307,26.1
2018-09-11,18.33508,13.3
2018-09-12,18.2784,23.8
2018-09-13,17.00316,9
2018-09-14,14.33933,7.9
2018-09-15,13.09244,8.1
2018-09-16,12.15726,7.8
2018-09-17,11.39212,7.3
2018-09-18,61.21139,66.2
2018-09-19,39.67405,16.8
2018-09-20,26.32656,10.1
2018-09-21,21.05558,6.5
2018-09-22,24.42788,9.8
2018-09-23,18.67514,NA
2018-09-24,15.7846,4.1
2018-09-25,53.84335,33.6
2018-09-26,65.74556,23.1
2018-09-27,66.02895,30.4
2018-09-28,63.47848,16.3
2018-09-29,46.19193,NA
2018-09-30,34.28971,7.8
2018-10-01,27.26174,6.9
2018-10-02,33.43955,14
2018-10-03,31.17247,NA
2018-10-04,25.13634,5.7
2018-10-05,21.79239,5
2018-10-06,33.15617,11.4
2018-10-07,28.90538,7.6
2018-10-08,15.55789,4.9
2018-10-09,13.12077,3.7
2018-10-10,11.67551,4.1
2018-10-11,16.46473,NA
2018-10-12,15.86962,4.8
2018-10-13,13.37582,3.2
2018-10-14,12.10058,2.7
2018-10-15,11.33544,2.5
2018-10-16,11.02372,2.7
2018-10-17,10.23024,2.4
2018-10-18,9.663464,2.7
2018-10-19,9.040015,2.2
2018-10-20,8.699952,NA
2018-10-21,8.246534,2
2018-10-22,7.623085,1.7
2018-10-23,7.226344,1.7
2018-10-24,7.198006,NA
2018-10-25,6.489541,1.6
2018-10-26,6.121139,NA
2018-10-27,11.93055,12.2
2018-10-28,21.84906,9.1
2018-10-29,20.31878,5.1
2018-10-30,18.19338,3.6
2018-10-31,16.23802,2.9
2018-11-01,14.73607,2.7
2018-11-02,20.34712,12.6
2018-11-03,73.39699,38.6
2018-11-04,49.59256,9.9
2018-11-05,38.25712,7.2
2018-11-06,51.57626,17.1
2018-11-07,47.32547,7.5
2018-11-08,36.27341,NA
2018-11-09,33.43955,6.8
2018-11-10,43.92484,7.3
2018-11-11,31.17247,4
2018-11-12,26.29823,3.5
2018-11-13,33.72294,7
2018-11-14,28.16857,3.8
2018-11-15,24.51289,3
2018-11-16,24.28618,3
2018-11-17,21.56568,3.3
2018-11-18,19.69533,3
2018-11-19,19.5253,3.6
2018-11-20,20.29044,3.7
2018-11-21,18.25006,3.2
2018-11-22,16.43639,3.2
2018-11-23,14.70774,3.5
2018-11-24,14.99112,4.7
2018-11-25,31.73924,17.1
2018-11-26,52.70981,30.1
2018-11-27,85.01582,18.8
2018-11-28,49.02579,9
2018-11-29,35.13987,5.5
2018-11-30,28.19691,4.5
2018-12-01,23.80443,3.5
2018-12-02,28.62199,8.3
2018-12-03,32.30601,5.1
2018-12-04,32.30601,4.1
2018-12-05,28.16857,3.3
2018-12-06,24.34286,3
2018-12-07,20.85721,NA
2018-12-08,17.91,2.5
2018-12-09,16.26636,2.6
2018-12-10,15.07614,2.7
2018-12-11,12.83739,2.4
2018-12-12,11.70384,2.2
2018-12-13,10.65532,2
2018-12-14,10.23024,2.2
2018-12-15,9.975189,3.8
2018-12-16,10.9387,9.5
2018-12-17,11.84554,5.4
2018-12-18,9.805157,NA
2018-12-19,8.784968,NA
2018-12-20,8.813306,7.9
2018-12-21,130.9244,127
2018-12-22,154.7288,61.1
2018-12-23,68.29604,17.6
2018-12-24,45.34177,10.1
2018-12-25,32.87278,7.9
2018-12-26,25.73145,6
2018-12-27,21.509,5.1
2018-12-28,23.37935,8.1
2018-12-29,22.41584,6.7
2018-12-30,19.41194,4.5
2018-12-31,18.59012,6.8
2019-01-01,26.29823,9.6
2019-01-02,21.11226,4.4
2019-01-03,19.58198,4
2019-01-04,18.16505,3.6
2019-01-05,21.05558,6.8
2019-01-06,18.84517,4
2019-01-07,16.46473,3.6
2019-01-08,16.83313,3.9
2019-01-09,19.18524,6.4
2019-01-10,16.46473,3.8
2019-01-11,14.25432,NA
2019-01-12,12.15726,3.7
2019-01-13,11.90221,NA
2019-01-14,11.47714,NA
2019-01-15,11.39212,NA
2019-01-16,11.59049,5
2019-01-17,11.84554,NA
2019-01-18,11.78886,NA
2019-01-19,11.76052,NA
2019-01-20,12.41231,NA
2019-01-21,10.11688,NA
2019-01-22,11.22209,NA
2019-01-23,13.03576,5.7
2019-01-24,108.5369,NA
2019-01-25,79.91487,35.6
2019-01-26,43.35807,15
2019-01-27,31.45585,10.6
2019-01-28,24.31452,9.6
2019-01-29,20.20543,NA
2019-01-30,17.82498,NA
2019-01-31,13.99927,NA
2019-02-01,14.33933,NA
2019-02-02,15.64291,NA
2019-02-03,17.5416,NA
2019-02-04,17.22987,NA
2019-02-05,19.35527,19.7
2019-02-06,22.35916,15.9
2019-02-07,27.99854,15.8
2019-02-08,51.29288,28.3
2019-02-09,44.20822,10.2
2019-02-10,33.43955,6.8
2019-02-11,27.09171,5.4
2019-02-12,22.72756,4.8
2019-02-13,20.54549,4.2
2019-02-14,17.08818,4.2
2019-02-15,16.54975,5.1
2019-02-16,16.03965,5.2
2019-02-17,14.96278,NA
2019-02-18,14.48103,5.9
2019-02-19,13.37582,NA
2019-02-20,12.52566,NA
2019-02-21,13.63087,NA
2019-02-22,13.34748,7.5
2019-02-23,12.6957,7.5
2019-02-24,17.31489,18.4
2019-02-25,17.08818,NA
2019-02-26,13.97093,NA
2019-02-27,12.83739,6.4
2019-02-28,13.48918,NA
2019-03-01,13.12077,NA
2019-03-02,12.61068,6.4
2019-03-03,12.44065,NA
2019-03-04,10.51362,NA
2019-03-05,6.91462,NA
2019-03-06,6.036123,NA
2019-03-07,5.752737,NA
2019-03-08,6.262832,NA
2019-03-09,6.206155,NA
2019-03-10,5.497689,NA
2019-03-11,5.979446,NA
2019-03-12,5.69606,NA
2019-03-13,5.185965,NA
2019-03-14,6.177816,15.4
2019-03-15,17.73997,47.7
2019-03-16,22.21747,NA
2019-03-17,16.97482,NA
2019-03-18,14.99112,NA
2019-03-19,13.57419,NA
2019-03-20,12.6957,NA
2019-03-21,15.13282,9.1
2019-03-22,28.62199,34.9
2019-03-23,21.11226,6.6
2019-03-24,16.83313,4.3
2019-03-25,18.25006,NA
2019-03-26,21.1406,NA
2019-03-27,13.09244,NA
2019-03-28,12.41231,NA
2019-03-29,13.23413,5.2
2019-03-30,24.39954,10.3
2019-03-31,37.69034,14.5
2019-04-01,37.97373,NA
2019-04-02,33.43955,6.7
2019-04-03,30.88908,6.8
2019-04-04,28.62199,6
2019-04-05,27.26174,NA
2019-04-06,27.74349,6.1
2019-04-07,27.48845,5.7
2019-04-08,34.28971,9.6
2019-04-09,40.52421,NA
2019-04-10,41.09098,9.4
2019-04-11,35.42326,6.5
2019-04-12,32.02262,5.9
2019-04-13,41.94114,12.4
2019-04-14,39.95743,18.5
2019-04-15,118.172,175
2019-04-16,62.62832,27.8
2019-04-17,43.07468,16
2019-04-18,32.5894,11.5
2019-04-19,27.94186,NA
2019-04-20,88.69983,NA
2019-04-21,68.01265,18.4
2019-04-22,47.89224,11.6
2019-04-23,36.5568,9.7
2019-04-24,29.47215,8.2
2019-04-25,23.83277,6.5
2019-04-26,25.27804,13.6
2019-04-27,35.42326,10.8
2019-04-28,28.1119,5.7
2019-04-29,25.05133,5
2019-04-30,23.54938,5
2019-05-01,20.94223,4.6
2019-05-02,18.93019,4.4
2019-05-03,19.69533,6.8
2019-05-04,21.56568,6.1
2019-05-05,21.70737,5.8
2019-05-06,21.8774,5.1
2019-05-07,20.4038,4.4
2019-05-08,18.98687,4
2019-05-09,17.48492,3.6
2019-05-10,16.46473,3.4
2019-05-11,14.90611,3.2
2019-05-12,21.02724,13.7
2019-05-13,29.75554,10.4
2019-05-14,41.37436,8.5
2019-05-15,36.5568,5.4
2019-05-16,31.17247,4.6
2019-05-17,27.2334,4.2
2019-05-18,22.86925,3.6
2019-05-19,19.86536,8.7
2019-05-20,19.1569,5
2019-05-21,15.95463,3
2019-05-22,13.97093,2.6
2019-05-23,12.66736,2.5
2019-05-24,11.42046,2.4
2019-05-25,10.23024,2.1
2019-05-26,9.493433,2.1
2019-05-27,8.388227,NA
2019-05-28,8.614936,5.7
2019-05-29,9.068354,5.9
2019-05-30,11.98723,3.6
2019-05-31,11.78886,3.4
2019-06-01,16.77645,5.2
2019-06-02,17.45658,5.7
2019-06-03,10.74033,3.4
2019-06-04,10.23024,3.4
2019-06-05,10.00353,3.2
2019-06-06,9.94685,3.2
2019-06-07,10.03187,3.3
2019-06-08,9.720142,3.6
2019-06-09,9.74848,3.7
2019-06-10,10.48528,16.5
2019-06-11,23.29433,21.3
2019-06-12,14.6794,4.6
2019-06-13,15.38786,5.8
2019-06-14,14.82109,4.1
